l1,l2,y
CCOC(=O)C1=CC=CC=C1,CC(C)CC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCC,0
COC1=CC=CC=C1O,CC(C)OC(=O)NCC,1
CC(C)C(=O)OC1=CC=CC=C1,CC(C)OC(=O)C,1
C1=CC2=C(C=C1)C(=O)NC2=O,COC(=O)CC,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCOCCOCC,0
CCOC(=O)CC1=CC=CC=C1,C1CCOCC1,0
CCOC(=O)C1=CC=CC=C1O,COC(=O)CC1=CC=CC=C1,1
CCOC(=O)CC1=CC=CC=C1,CCCCCC,0
CC(C)C(=O)NCCO,C=O,0
CC(C)OC(=O)NCC,C1=CC(=O)NC(=O)N1,1
CCOC(=O)CC1=CC=CC=C1,CC(C)OC(=O)C,1
CNC(=O)OC1=CC=CC=C1,C=O,0
CC(C)COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1,1
C1=CC=CC=C1C(=O)O,CCCCC,0
C1=CC(=CC=C1Cl)Cl,CC(C)OCC,0
COC(=O)C1=CC=CC=C1O,CCCCCCO,0
CC1=CC=CC=C1O,CC(C)C(=O)NC,1
C1=CC=CC=C1C(=O)O,CCOC(=O)CC1=CC=CC=C1,1
CCOC(=O)CC1=CC=CC=C1,CC(C)O,0
CC(C)C(=O)OC1=CC=CC=C1,CC(C)OC(=O)NCC,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1O,1
C1=CC=C(C=C1)C(=O)O,COC(=O)C1=CC=CC=C1,1
C1=CC(=CC=C1Cl)Cl,COC(C)C,0
COC1=CC=CC=C1O,CC(C)OCC,0
CN(C)C(=O)C1=CC=CC=C1,C1CCCCC1,0
CC(C)COC(=O)C1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)NCCO,C=CCCC,0
CCOC(=O)C1=CC=CC=C1O,CCOCC,0
CC(C)OC(=O)C,C1CCCC1,0
C1=CC(=CC=C1Cl)Cl,CC(C)OC,0
COC1=CC(=CC=C1)O,CCOCCOCC,0
CC(C)C(=O)NC1=CC=CC=C1,CCC,0
C1=CC=C(C=C1)OCCN,CCOCCOC,0
COC(=O)C1=CC=CC=C1O,CCCCOCCO,0
COC1=CC(=CC=C1)O,C1CCCC1,0
COC(=O)C1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
CC(C)OC(=O)NCC,CCCC(C)CC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)NC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCCC(C)CC,0
CC(C)C(=O)NC,CCC=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)OCC,0
C1=CC=C(C=C1)OCCN,CCCCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCCC(C)CC,0
CN(C)C(=O)OC1=CC=CC=C1,CCCC(C)CC,0
CC(C)COC(=O)C1=CC=CC=C1,CCC=O,0
CCN(CC)C(=O)C,C=CCC,0
COC(=O)C1=CC=CC=C1,CCC(=O)C,0
CCOC(=O)CC1=CC=CC=C1,CCN(CC)C(=O)OC,1
COC(=O)C1=CC=CC=C1Cl,CCO,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)O,0
COC1=CC(=CC=C1)O,C1COCCO1,0
COC1=CC(=CC=C1)O,CCN(CC)C(=O)OC,1
C1=CC=C(C=C1)C(=O)OC,CCCCCCCCCC,0
COC(=O)CC,C1CCCC1,0
C1=CC=C(C=C1)N,CCCO,0
CCOC(=O)C1=CC=CC=C1O,CCOCCOCC,0
C1=CC(=CC=C1)C(=O)NCCO,CC(C)CCC,0
CCOC(=O)C1=CC=CC=C1O,CCC=O,0
CCOC(=O)C1=CC=CC=C1O,CCCO,0
CC(C)C(=O)OCC1=CC=CC=C1,C=CC,0
CC1=CC=CC=C1O,CCC(=O)C,0
CNC(=O)C1=CC=CC=C1,CNC(=O)OC1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1,CC(C)C(=O)NC,1
CC(C)OC(=O)C1=CC=CC=C1O,CCCCCCCCCC,0
CC(C)C(=O)OCC1=CC=CC=C1,C=CCC,0
CC(C)C(=O)NCCO,COC(=O)CC1=CC=CC=C1,1
C1=CC(=CC=C1O)O,CC(C)OC,0
COC(=O)C1=CC=CC(=C1)O,C1CCCCC1C,0
CC(C)COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
CC1=CC=CC=C1O,CCCCCCCCO,0
C1=CC=C(C=C1)OCCN,CCCCCCOCC,0
C1=CC(=CC=C1O)O,COC1=CC(=CC=C1)O,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCCC(C)C,0
CCOC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
CC(C)C(=O)NCCO,C=CC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1O,CCOCCO,0
CC(C)NC(=O)C1=CC=CC=C1,COC1=CC=CC(=C1)O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCOCCOCC,0
CC(C)C(=O)OCC1=CC=CC=C1,CC(C)O,0
CCN(CC)C(=O)OC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
CC(C)C(=O)OC1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)N(C)C,1
CC(C)OC(=O)C1=CC=CC=C1,CCCC,0
CC(C)C(=O)NC1=CC=CC=C1,CCCCO,0
COC(=O)C1=CC=CC=C1O,CCOCC,0
CC(C)C(=O)OCC,COC,0
COC1=CC=CC(=C1)O,CNC(=O)OC1=CC=CC=C1,1
COC1=CC(=CC=C1)O,COC,0
C1=CC=C(C=C1)N,CCCCCCCC,0
C1=CC=CC=C1C(=O)O,CCOC,0
C1=CC=C(C=C1)N,CCCCOCC,0
CN(C)C(=O)OC1=CC=CC=C1,COC,0
CCOC(=O)CC1=CC=CC=C1,CCCC,0
CC(C)OC(=O)C,C1CCCCC1,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)CCC,0
CC(C)COC(=O)C1=CC=CC=C1,CCCC,0
COC(=O)CC,CCCCCCCCO,0
C1=CC(=CC=C1O)O,CCCC(C)CC,0
CN(C)C(=O)C1=CC=CC=C1,CCOC,0
CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)NC,1
CC(C)C(=O)OC,CCOCCO,0
CCN(CC)C(=O)C,C=CCCC,0
C1=CC=C(C=C1)C(=O)O,CC1=CC=CC=C1O,1
CC(C)NC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)C(=O)O,1
C1=CC=C(C=C1)N,CCOC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)OCC1=CC=CC=C1,CCCCCCCO,0
CN(C)C(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1,1
CC(C)OC(=O)NCC,CC(C)O,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC=C(C=C1)C(=O)O,1
CC(C)OC(=O)C1=CC=CC=C1,CCCCOCCO,0
C1=CC=C(C=C1)OCCN,C1CCCC1,0
C1=CC=C2C(=C1)C=CC=C2,CC(C)C(=O)OC1=CC=CC=C1,1
COC(=O)CC1=CC=CC=C1,CCCC(C)C,0
C1=CC=C(C=C1)C(=O)OC,C1CCCCC1,0
C1=CC(=CC=C1)C(=O)N(C)C,CCCCC,0
COC(=O)C1=CC=CC(=C1)O,C=CC(C)C,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(=O)OC1=CC=CC=C1C(=O)O,COC(=O)CC1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1O,COC(=O)CC1=CC=CC=C1,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)NC,1
CCOC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC,1
CC(C)OC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
C1=CC(=CC=C1)C(=O)NCCO,C=CC,0
C1=CC=C(C=C1)OCCN,CC,0
C1=CC(=O)NC(=O)N1,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC=C(C=C1)OCCN,COC(C)C,0
C1=CC(=CC=C1)C(=O)NCCO,CCCCCCCCCC,0
C1=CC=C2C(=C1)C=CC=C2,CCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCCCCCCC,0
COC1=CC=CC=C1O,C1=CC=C(C=C1)C(=O)O,1
CC(C)OC(=O)NCC,CCCCCCCCCC,0
CC1=CC=CC=C1O,COC,0
CN(C)C(=O)OC1=CC=CC=C1,C=O,0
C1=CC(=CC=C1O)O,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)C(=O)OCC1=CC=CC=C1,C1CCCCC1C,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1=CC=C2C(=C1)C=CC=C2,1
CCOC(=O)CC1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
C1=CC(=CC=C1)C(=O)N(C)C,CC(C)CCC,0
CCOC(=O)C1=CC=CC=C1,COC,0
COC(=O)C1=CC=CC=C1O,CCCC(C)CC,0
CCOC(=O)C1=CC=CC=C1O,CCCC,0
C1=CC=C(C=C1)C(=O)O,CC(C)OC,0
CCOC(=O)C1=CC=CC=C1O,C1CCCC1,0
CCN(CC)C(=O)OC,CCOCCOC,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCCCCCCC,0
COC(=O)C1=CC=CC=C1O,CCCCCCCCO,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCOCC,0
CC(C)C(=O)NC,C=CC,0
C1=CC(=CC=C1)C(=O)N(C)C,CC(=O)C,0
CCOC(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC,1
C1=CC=CC=C1C(=O)O,CC,0
CC(C)OC(=O)C,COC,0
C1=CC=C(C=C1)OCCN,CCCOCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1CCCCC1C,0
COC(=O)C1=CC=CC=C1,CNC(=O)OC1=CC=CC=C1,1
CCN(CC)C(=O)OC1=CC=CC=C1,COC(C)C,0
COC1=CC(=CC=C1)O,CCC,0
COC(=O)CC1=CC=CC=C1,CCCCO,0
COC(=O)C1=CC=CC=C1Cl,COC(C)C,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCCCOCC,0
CN(C)C(=O)C1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)COC(=O)C1=CC=CC=C1,CC(C)C,0
CC(C)COC(=O)C1=CC=CC=C1,C=O,0
COC1=CC=CC=C1O,CC(C)CCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCOCCO,0
CNC(=O)OC1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
C1=CC=CC=C1C(=O)O,C1CCCCC1C,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCCC,0
COC(=O)CC,CCCCCCCCCC,0
C1=CC=C(C=C1)C(=O)O,CC(=O)C,0
COC1=CC=CC=C1O,C1COCCO1,0
CCOC(=O)C1=CC=CC=C1O,COC(C)C,0
C1=CC=CC=C1C(=O)O,CCC(=O)C,0
CC(C)C(=O)NC,CCCCCCCCO,0
CC(C)C(=O)NC,CCCCCCOCC,0
C1=CC=C2C(=C1)C=CC=C2,CC(C)OC,0
CC(C)C(=O)NCCO,CC(C)OC(=O)C,1
C1=CC=C(C=C1)C(=O)O,CCOC(=O)CC1=CC=CC=C1,1
CNC(=O)C1=CC=CC=C1,CC(C)OC(=O)NCC,1
CC(C)NC(=O)C1=CC=CC=C1,COC,0
COC1=CC=CC(=C1)O,CCCCOCCO,0
COC(=O)C1=CC=CC(=C1)O,C1CCCCC1,0
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)COC(=O)C1=CC=CC=C1,CCCC=O,0
CC(C)C(=O)NCCO,CCCCCCCC,0
CC(C)C(=O)NCCO,C1=CC(=CC=C1Cl)Cl,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1CCCCC1C,0
CNC(=O)OC1=CC=CC=C1,CCC(C)C,0
CC(C)C(=O)OC,CCCCCCCC,0
C1=CC(=O)NC(=O)N1,CCCCCCO,0
CN(C)C(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC,1
COC(=O)CC1=CC=CC=C1,CCCCCCCCO,0
C1=CC=CC=C1C(=O)O,CC(C)O,0
COC(=O)C1=CC=CC=C1,CC(C)OCC,0
CC(C)C(=O)NCCO,CC(C)OCC,0
C1=CC=C(C=C1)C(=O)O,C=CC,0
